"hsa-mir-4766_hsa-miR-4766-3p",1,1,14,1,2,17,1,1,1,16,3,1,1,1,16,2,2,1,5,1,5,4,1,27,1,1,2,1,9,1,1,6,1,1,1,4,7,1,10,1,14,29,8,12,1,1,2,1,1,15,15,9,7,11,24,27,23,10,51,2,16,2,1,14,8,11,5,1,4,13,1,1,4,4,1,38,3,3,14,24,4,26,2,17,27,1,3,2,1,4,24,10
"hsa-mir-33a_hsa-miR-33a-5p",110,171,55,208,65,1458,22,292,401,694,172,114,152,180,443,311,325,375,652,304,413,147,470,372,268,179,446,269,1356,127,53,479,258,223,196,408,719,477,736,29,591,803,323,864,585,216,369,181,240,302,542,534,804,287,797,785,516,484,960,698,1378,1666,978,507,414,284,726,210,560,159,361,314,359,279,941,725,389,221,1445,341,1033,285,1003,529,3315,670,475,571,474,331,314,778
"hsa-mir-33a_hsa-miR-33a-3p",1,8,1,24,22,102,1,14,22,65,8,1,1,3,16,1,45,17,3,2,11,3,16,214,5,20,48,49,89,35,1,141,6,23,18,21,38,9,29,1,160,105,43,53,11,2,43,16,4,40,52,170,20,37,190,256,67,50,100,106,80,30,148,80,38,61,68,9,107,52,81,5,17,57,26,144,19,20,265,95,100,40,47,79,212,10,17,19,42,35,107,217
"hsa-mir-378i_hsa-miR-378i",115,191,164,145,127,343,97,130,65,230,69,126,130,292,676,1082,261,373,247,500,321,545,425,2490,289,522,199,1191,512,1059,11,804,216,394,152,1223,288,427,531,1321,386,1717,160,496,135,231,531,1014,344,296,1450,2115,607,770,642,1211,699,1068,525,356,319,556,399,1019,345,875,312,716,628,1288,289,764,171,779,666,1742,315,769,542,1556,1263,1428,378,883,316,1200,1807,845,762,650,664,1037
"hsa-mir-1249_hsa-miR-1249",8,27,26,60,13,188,9,62,42,126,46,52,11,51,28,67,29,62,29,30,18,21,18,86,11,97,57,31,64,21,36,80,49,25,39,79,60,38,65,24,140,133,45,84,27,13,85,51,86,38,143,92,81,33,196,108,112,47,267,126,124,88,107,46,47,31,74,30,91,53,63,23,45,58,58,50,89,23,190,21,212,107,87,43,297,50,12,37,91,181,69,257
"hsa-let-7a-3_hsa-let-7a-5p",93,101,39,47,220,938,38,228,397,1905,9,12,25,52,37,64,802,118,147,33,47,178,115,1463,49,79,229,46,145,176,62,594,635,33,727,117,96,21,133,26,3256,1137,311,52,24,7,799,52,279,95,395,692,313,32,17814,5467,2252,88,1208,649,544,44,3425,274,1520,175,432,65,1674,1018,458,83,40,221,84,851,81,149,1932,70,522,542,305,79,1202,92,126,60,250,149,207,2286
"hsa-let-7a-3_hsa-let-7a-3p",1,1,6,1,4,77,1,14,34,27,1,1,2,1,3,1,67,1,1,4,6,5,6,29,4,1,3,1,25,6,1,16,18,6,16,5,8,1,4,1,156,39,33,5,6,1,48,1,20,7,37,22,39,10,344,112,77,7,227,60,21,1,55,11,53,18,41,1,105,10,25,2,27,4,36,47,2,1,132,8,64,14,28,2,169,1,1,1,9,20,20,105
"hsa-let-7b_hsa-let-7b-5p",1288,1036,1315,781,3239,13429,285,1745,3901,16838,340,175,496,814,1182,1390,18302,2525,1466,719,1751,4654,2634,38870,1697,1192,2965,922,8114,7858,725,9772,7718,832,4920,3018,4549,524,5764,511,43497,31552,7746,970,721,237,10667,666,6095,808,5649,8043,5411,815,116162,38329,25301,2278,33815,9168,8608,614,14820,7136,18020,2453,3605,293,21004,12461,8963,1108,3150,2366,2586,14331,3097,4768,61718,1368,15766,9621,5598,1053,20215,1447,2759,638,6221,4114,2691,27651
"hsa-let-7b_hsa-let-7b-3p",66,63,2,46,84,112,19,118,35,81,15,42,17,40,75,47,97,41,33,75,45,98,53,605,49,46,47,34,113,100,26,269,102,97,71,137,68,36,56,59,449,491,108,87,42,38,231,89,49,38,225,344,155,71,764,533,246,84,703,259,57,26,327,181,226,64,171,17,620,152,129,51,69,82,87,436,69,78,311,102,362,324,79,88,214,77,109,90,77,151,98,554
"hsa-mir-3667_hsa-miR-3667-5p",4,22,24,6,31,64,30,32,64,122,49,51,23,33,34,58,102,46,90,89,64,59,69,1014,38,56,71,116,240,467,4,500,15,15,45,163,51,91,79,385,15,48,73,117,28,26,158,210,37,32,13,11,45,59,383,590,166,112,54,23,11,33,48,98,144,433,71,23,74,238,53,124,91,159,90,455,44,147,143,126,119,402,121,203,137,294,138,78,146,138,305,271
"hsa-mir-885_hsa-miR-885-5p",18,1,26,4,42,206,1,137,6,8,4,4,1,31,117,17,29,17,16,10,3,166,12,356,1,45,55,221,9,31,14,19,18,15,44,444,17,1,1,75,230,399,18,92,5,4,554,60,205,92,1322,807,746,75,141,38,285,86,588,170,56,19,374,29,149,8,84,20,2185,119,168,14,9,156,115,79,16,8,444,66,1288,146,77,116,108,1,20,12,298,151,72,682
"hsa-mir-885_hsa-miR-885-3p",1,1,1,2,1,20,1,5,1,1,1,1,1,14,11,7,2,1,1,17,1,1,1,28,1,6,1,14,1,1,2,1,4,1,2,55,5,1,1,18,10,62,4,8,1,1,1,1,9,1,25,100,46,8,18,5,8,1,15,9,1,4,16,3,5,5,1,1,25,10,1,1,3,1,19,17,1,25,21,28,98,1,10,1,1,1,1,1,33,18,3,31
"hsa-mir-4791_hsa-miR-4791",1,1,1,1,1,15,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,9,4,2,4,1,1,1,3,1,6,1,1,1,6,1,8,2,1,1,1,11,1,1,4,1,15,1,2,1,19,3,4,1,8,1,1,10,4,1,18,6,1,21,19,3,11,1,1,1,13,1,13,9,1,15,6,2,17,4,1,1,1,3,1,1,11
"hsa-mir-4792_hsa-miR-4792",8,6,13,16,8,12,16,13,18,39,8,19,25,93,64,64,21,36,24,62,28,70,22,60,34,72,39,92,17,81,270,23,36,73,24,173,50,80,4,74,80,73,14,31,11,13,17,50,51,58,171,295,90,83,25,39,36,60,121,148,30,48,15,78,18,32,82,69,179,103,29,150,31,117,144,131,63,160,48,108,218,132,140,45,17,110,57,43,115,38,54,158
"hsa-mir-548ay_hsa-miR-548ay-5p",15,19,4,35,6,94,2,35,50,88,13,12,13,16,34,37,163,28,33,12,21,31,68,275,31,21,45,12,117,49,11,193,80,34,35,21,66,2,120,2,353,207,97,22,13,14,101,21,48,19,90,100,59,36,506,93,244,56,311,63,71,50,68,98,113,52,64,7,159,70,103,38,59,43,57,184,30,13,253,50,72,66,67,11,162,51,10,9,18,23,64,159
"hsa-mir-128-2_hsa-miR-128-3p",16,9,39,28,30,437,1,119,200,397,9,1,8,11,120,8,260,26,35,35,29,60,75,364,43,26,53,23,333,132,10,258,57,5,77,77,163,10,59,24,1033,525,219,80,82,10,181,7,138,47,356,289,284,81,2171,1306,514,137,1318,259,335,52,619,250,278,143,199,36,528,281,177,42,169,116,183,726,69,81,1114,163,563,224,219,78,1289,28,39,45,104,141,249,1129
"hsa-mir-26a-1_hsa-miR-26a-5p",106,240,272,179,335,9677,28,1474,1664,7148,35,58,82,179,348,170,2596,346,686,307,493,1498,1519,7657,319,659,1348,404,4805,1419,133,2512,1436,790,1129,682,1023,180,965,150,12901,3919,1511,1142,819,91,3754,143,1868,693,3963,3404,2506,918,45332,30853,4870,1315,6367,3205,5862,1257,24698,1112,5743,2350,6310,188,9077,5187,3179,416,584,1880,1493,6400,298,1342,20872,1361,5067,4149,1828,1682,28841,607,494,1084,2007,1782,3752,15155
"hsa-mir-138-1_hsa-miR-138-5p",2,5,1,1,7,24,7,3,24,37,11,1,2,28,10,4,12,18,6,37,13,67,7,71,2,17,11,113,19,36,1,10,11,3,9,45,27,13,7,17,15,28,4,9,14,3,33,9,11,8,24,23,29,25,19,43,28,36,11,15,12,25,15,10,26,26,24,12,37,27,14,22,11,33,35,44,22,17,73,56,40,52,37,39,14,8,33,13,66,40,45,25
"hsa-mir-1226_hsa-miR-1226-3p",2,1,8,12,6,26,1,13,13,21,1,1,1,1,21,10,44,4,1,6,10,42,8,87,1,2,1,14,22,1,1,50,17,1,2,3,2,2,1,10,50,59,15,9,2,1,43,1,28,8,33,30,18,9,129,95,41,48,87,31,32,11,79,48,30,14,21,4,38,27,13,14,3,10,32,76,2,9,34,4,33,23,5,3,66,11,17,1,55,29,23,91
"hsa-mir-4443_hsa-miR-4443",1,2,1,4,3,16,1,5,29,6,4,1,5,14,4,1,1,14,2,1,1,1,6,11,1,1,23,4,9,1,3,1,5,1,1,3,26,6,14,1,12,32,2,5,2,1,1,1,5,1,17,1,27,8,15,11,28,13,59,25,10,8,3,1,1,2,4,5,2,1,11,5,6,18,12,2,10,4,13,2,11,10,16,6,32,1,1,1,1,1,8,4
"hsa-mir-2115_hsa-miR-2115-5p",1,1,1,1,1,8,1,2,15,13,1,1,1,6,1,14,1,7,1,1,1,1,1,11,1,1,1,1,11,12,1,1,1,1,1,8,1,1,2,1,23,8,1,1,9,1,7,8,3,1,3,4,1,1,33,118,3,3,17,5,1,14,11,3,1,6,1,1,3,12,5,4,2,14,6,7,1,14,20,5,1,1,3,5,52,8,1,2,4,17,4,25
"hsa-mir-2115_hsa-miR-2115-3p",1,1,2,1,2,1,1,1,1,3,1,1,1,5,3,1,1,5,1,5,1,13,4,7,1,1,8,3,3,23,1,2,1,2,1,5,1,11,1,26,15,32,1,1,1,1,19,8,1,12,1,12,12,1,10,140,3,1,19,5,1,1,35,3,5,1,1,1,1,25,1,1,4,7,6,4,9,14,11,2,2,15,7,8,14,13,1,1,11,11,8,39
"hsa-mir-425_hsa-miR-425-5p",1312,898,1825,1889,2177,13327,191,1665,3919,10944,645,553,496,1104,1898,1396,11283,4090,1018,2133,997,5984,2087,42386,962,4002,2606,3948,6538,10541,769,31539,3978,3687,2034,6229,3403,1888,4044,1866,21079,48855,4509,4504,1172,652,12010,1883,5688,2181,7302,13340,6703,4659,63003,30032,21233,8833,17896,9232,10470,4530,16147,16946,12526,10035,4825,2345,10561,13552,8996,3996,3543,10056,4488,49056,4816,6793,32559,11909,11399,18299,5378,6313,20458,5423,4655,3430,8434,9404,9204,37627
"hsa-mir-425_hsa-miR-425-3p",28,37,34,53,15,355,2,69,143,352,20,10,11,38,56,44,186,71,66,33,53,103,91,664,33,60,76,71,256,142,6,236,88,27,30,92,90,39,111,106,417,486,68,156,103,10,139,17,161,36,126,216,181,91,684,962,316,167,428,207,194,182,351,307,183,221,116,34,241,281,128,75,111,125,152,597,116,115,523,134,342,232,166,211,676,186,102,93,178,171,269,760
"hsa-mir-191_hsa-miR-191-5p",4959,1493,7314,2091,11200,38324,508,4194,9605,36057,574,394,574,1468,2558,1136,21569,5148,2003,5128,1605,28923,4185,169405,1212,11125,5514,9644,15941,51188,1169,85927,8011,8022,6488,14511,5697,2802,4344,7258,87760,90130,12751,15986,3263,957,22522,2356,14372,7431,14848,44953,11414,13166,231577,354310,25506,22120,26871,26635,39690,16517,88191,28721,33242,52058,16139,7125,30185,88513,16915,10946,5287,28186,6554,195365,3243,29605,71048,26880,23033,88833,9253,23517,69432,11324,9519,14460,44898,50670,47624,189559
"hsa-mir-191_hsa-miR-191-3p",1,1,1,13,1,46,3,1,4,31,2,1,1,12,6,16,1,2,1,1,1,5,3,33,5,1,12,28,10,27,3,2,4,1,1,18,4,1,1,1,5,15,6,4,2,1,2,9,2,3,12,13,10,1,16,41,3,35,27,17,35,27,27,1,7,4,12,1,9,1,8,1,3,1,6,21,3,5,22,5,7,11,21,29,53,1,12,1,1,9,1,19
"hsa-mir-5193_hsa-miR-5193",1,1,1,2,3,28,1,1,2,22,1,1,1,1,2,1,6,1,1,3,1,8,1,28,1,8,1,3,23,23,1,5,1,1,6,1,6,1,3,1,23,7,1,1,3,1,3,3,7,1,3,5,1,1,35,51,1,6,5,9,22,1,63,9,6,17,12,1,1,35,2,1,1,1,4,13,1,8,22,1,13,6,5,17,104,11,13,4,5,6,1,41
"hsa-mir-5787_hsa-miR-5787",2,4,1,1,1,4,3,1,1,3,4,1,2,4,3,3,4,5,1,1,3,1,1,9,2,1,3,3,2,2,1,3,1,4,2,4,5,3,5,1,1,25,1,4,1,1,1,8,4,1,4,7,9,1,9,4,3,2,4,1,4,1,2,7,3,1,1,3,2,4,8,9,1,3,1,22,10,3,6,6,2,4,9,3,2,13,15,4,1,3,1,1
"hsa-mir-4787_hsa-miR-4787-5p",1,8,1,3,1,4,1,1,1,1,1,3,1,5,1,6,5,3,1,9,4,1,3,16,2,7,2,5,4,1,12,9,4,1,1,6,7,3,7,11,1,4,2,2,7,1,3,1,2,5,1,7,1,8,5,6,1,11,3,11,3,13,2,9,7,3,1,8,3,8,3,15,5,11,5,12,3,6,4,8,5,6,10,2,3,32,28,10,14,16,5,8
"hsa-let-7g_hsa-let-7g-5p",2174,6942,1969,4032,3784,11788,1987,4553,4065,10430,1273,3597,1959,5961,2491,5721,9990,5828,3222,4948,3833,6899,4743,29823,2774,6130,5476,4665,6903,5609,2288,17837,7065,6641,5237,5990,3207,5172,4026,2666,38720,30139,6446,4137,2064,3584,10783,4628,6288,4570,7905,12451,7184,4051,106092,39234,16870,8068,13991,12879,8336,5971,19748,7440,16920,7264,11934,3220,22291,19759,8674,4762,2725,7057,4855,24508,4500,4942,30397,7642,8275,11370,5875,4092,16061,4553,6400,5671,7892,7162,9275,42009
"hsa-let-7g_hsa-let-7g-3p",1,1,1,2,5,1,1,4,12,21,1,1,1,7,1,1,26,1,6,1,1,1,8,36,1,8,8,5,32,1,1,46,4,1,12,1,14,1,5,1,44,44,7,25,10,1,1,1,2,2,5,18,6,13,73,34,8,22,20,12,2,11,15,14,13,4,12,1,13,6,26,27,8,25,6,48,1,4,48,5,18,11,13,7,36,1,20,1,22,12,1,42
"hsa-mir-135a-1_hsa-miR-135a-5p",1,6,19,5,1,10,1,15,16,33,2,1,1,1,1,7,11,8,1,3,1,42,5,78,1,13,10,6,6,30,1,29,7,2,4,6,6,1,1,6,71,30,8,8,1,1,25,3,1,1,28,26,17,18,156,77,24,13,29,12,16,1,35,9,46,25,16,1,33,27,12,7,1,15,6,46,1,1,60,26,48,62,12,2,63,3,1,11,15,29,33,36
"hsa-mir-4444-2_hsa-miR-4444",1,1,1,1,1,1,1,4,1,1,2,4,1,3,1,4,3,1,1,10,3,2,2,5,1,1,1,3,2,1,1,18,2,5,4,1,10,1,2,1,1,4,2,1,1,1,1,1,1,1,1,4,1,2,1,4,1,1,7,4,3,5,1,8,4,7,4,1,1,3,1,5,1,2,4,8,1,1,4,11,3,13,1,1,1,1,6,1,1,9,1,2
"hsa-mir-548ab_hsa-miR-548ab",1,1,1,3,1,5,1,1,1,3,1,1,1,1,2,2,1,1,2,3,1,1,1,5,1,1,6,1,1,1,1,2,1,1,1,1,4,1,3,1,13,5,1,1,1,1,2,1,1,1,3,3,1,1,29,2,5,1,5,1,1,1,1,3,2,5,2,1,8,2,3,4,3,1,1,3,1,1,7,3,1,3,2,1,5,1,1,1,1,3,1,3
"hsa-mir-4446_hsa-miR-4446-3p",3,1,39,1,2,103,1,9,6,22,1,5,1,1,4,13,6,22,11,15,2,3,4,106,2,14,3,4,29,29,1,12,2,13,7,43,7,1,29,1,4,42,3,36,5,1,8,1,1,10,2,3,6,16,38,178,19,14,28,6,46,88,73,4,19,124,20,28,5,41,3,12,2,7,3,28,1,61,73,65,23,169,11,118,133,104,56,25,12,30,120,79
"hsa-mir-7976_hsa-miR-7976",1,1,1,1,13,13,6,1,14,21,9,3,1,11,24,4,29,5,3,14,10,30,5,101,1,3,1,11,13,48,1,87,2,1,4,1,20,9,11,1,45,54,14,2,1,1,3,3,10,7,25,44,2,22,93,13,28,7,39,21,13,7,5,23,50,25,9,1,19,46,19,1,23,15,5,149,6,18,40,24,15,47,2,24,40,4,14,12,25,26,13,71
"hsa-mir-15b_hsa-miR-15b-5p",960,147,1267,511,2733,10205,199,1470,6980,15828,155,22,549,187,757,162,17878,667,638,220,706,1906,2103,15751,453,771,1902,193,9019,3916,552,10607,5919,630,4777,930,3855,323,4543,233,59398,21736,6663,514,1123,65,13635,273,3592,859,3825,7393,2782,969,137053,20985,16543,2377,19653,2582,5323,412,17006,5466,17704,3294,8293,379,29680,8641,5016,416,3667,2748,2106,15341,1247,1257,45917,1732,8888,4149,1722,1057,8057,826,625,324,2218,2017,4554,15434
"hsa-mir-15b_hsa-miR-15b-3p",323,63,235,120,625,1227,68,248,431,1156,55,23,39,47,128,76,2089,242,51,218,88,1911,242,14314,46,501,254,348,611,2519,44,6602,314,541,322,687,323,191,218,600,2934,7671,531,757,66,52,1833,208,861,331,781,2643,660,823,9002,5111,2875,1181,4205,1743,939,331,1403,2026,2475,1596,892,182,2344,5649,922,485,304,1899,516,7272,234,1487,4241,2048,942,3723,412,590,1555,307,203,132,1547,1045,2063,4767
"hsa-mir-16-2_hsa-miR-16-5p",1335,768,949,491,2739,17579,208,2599,2364,15307,237,101,283,447,496,656,15135,992,1147,858,825,8989,4677,86299,564,2724,4063,975,10264,8335,806,25498,8474,3760,8570,3366,3842,789,2573,744,90623,47735,11413,2473,811,183,20273,595,3132,1856,12558,26062,8699,5214,236968,121334,36463,7289,51486,25035,13777,1503,57392,8589,34801,15064,24600,849,75950,47009,14349,2593,2156,15141,4634,53624,940,10019,67357,11734,11050,33868,5693,4312,32543,2349,3722,2063,10858,9174,35083,106148
"hsa-mir-16-2_hsa-miR-16-2-3p",1075,45,628,92,1717,1530,164,336,991,1747,64,29,60,84,203,139,2362,117,133,323,166,1870,342,13784,106,613,409,417,997,3199,86,11561,913,600,632,712,670,279,888,273,7780,11029,2184,1178,125,121,3283,737,1311,389,1850,4661,1139,1018,22380,7137,2947,1512,6173,2545,1899,480,2484,6038,3501,2234,1637,422,4713,5133,2079,918,445,1553,674,15849,332,1437,5343,1898,1545,5345,616,457,2600,1169,1628,265,1605,1259,2221,7319
"hsa-mir-551b_hsa-miR-551b-3p",2,1,12,1,13,148,1,7,13,66,1,1,1,1,1,1,10,6,1,28,1,61,13,193,5,11,6,22,32,37,4,33,8,10,9,14,9,35,10,7,29,38,6,48,8,2,1,1,14,18,14,26,13,57,64,376,6,11,9,20,51,104,158,17,42,75,44,16,27,80,15,15,5,55,4,47,8,29,108,80,31,157,14,81,153,62,51,26,68,33,141,159
"hsa-mir-7977_hsa-miR-7977",9,2,35,10,5,32,1,6,6,33,2,1,1,4,5,4,4,5,9,1,4,12,2,95,3,11,1,18,6,15,13,4,7,18,5,4,20,8,6,49,3,17,5,39,3,1,6,1,4,1,15,11,5,25,23,116,19,33,9,19,22,33,57,8,7,34,21,11,7,33,2,20,11,25,9,44,1,17,14,21,12,36,4,33,62,85,19,13,21,23,74,78
"hsa-mir-4448_hsa-miR-4448",14,25,6,17,28,97,4,12,9,36,3,3,7,26,1,9,14,37,10,8,6,42,7,69,18,28,10,31,29,26,156,31,17,45,7,20,22,15,21,14,41,84,21,21,5,7,51,9,18,11,40,35,49,5,85,102,340,46,52,62,45,30,48,38,34,38,29,12,76,89,20,11,22,45,28,108,43,60,44,60,49,19,67,46,41,59,19,38,38,43,50,81
"hsa-mir-1224_hsa-miR-1224-5p",2,8,4,8,6,9,2,2,8,18,9,2,4,5,5,16,22,20,3,5,2,25,11,218,3,18,2,20,32,51,3,40,4,24,2,15,8,3,24,24,24,29,3,17,3,3,19,34,13,5,8,17,4,17,38,35,25,19,8,7,18,15,15,89,9,67,3,10,20,66,12,12,6,22,19,114,18,47,43,36,6,53,6,3,6,30,31,12,30,25,4,33
"hsa-mir-1224_hsa-miR-1224-3p",3,1,1,1,6,12,1,9,2,8,1,1,1,1,1,1,13,2,1,1,1,1,4,42,1,1,3,7,1,7,1,7,8,10,1,1,1,1,1,1,8,13,2,1,1,1,13,1,1,1,2,6,3,8,27,1,5,21,3,5,11,1,9,17,3,16,1,1,29,4,8,2,1,1,1,22,7,1,1,1,1,1,1,1,8,1,1,1,10,1,1,8
"hsa-mir-28_hsa-miR-28-5p",10,32,33,40,16,674,2,83,161,447,4,15,6,40,82,39,110,79,68,43,17,58,143,319,47,61,97,67,403,94,11,115,92,47,46,141,68,14,181,40,269,321,97,169,65,17,160,20,139,79,147,226,113,114,707,992,268,168,196,138,357,155,525,100,208,179,261,64,241,193,115,60,73,186,125,423,97,44,762,184,326,280,152,198,1180,85,94,142,174,190,185,543
"hsa-mir-28_hsa-miR-28-3p",40,172,78,185,131,1405,16,297,274,1179,71,154,29,217,241,374,185,390,146,299,107,472,194,2364,87,319,192,482,461,825,17,324,102,269,100,429,156,104,226,340,591,991,184,469,171,45,451,182,393,168,755,519,434,367,1228,2219,466,411,468,271,758,501,1383,263,353,932,675,205,772,836,383,235,243,683,380,524,310,673,1430,477,1487,1630,579,942,2380,452,299,564,557,786,829,1374
"hsa-mir-378d-1_hsa-miR-378d",6,18,9,17,9,31,3,20,20,43,27,9,28,27,86,70,69,37,48,31,46,51,45,110,59,39,28,58,89,42,7,103,40,28,14,99,61,45,66,28,63,126,41,47,17,16,49,59,53,31,167,156,83,29,85,67,75,113,73,39,43,36,38,126,49,54,43,61,70,51,42,54,47,29,126,177,74,29,84,63,165,62,61,38,60,66,84,44,58,36,23,96
"hsa-mir-95_hsa-miR-95-3p",5,2,1,1,3,63,1,15,16,64,2,1,1,10,1,1,8,4,1,5,1,48,15,146,7,29,25,11,33,28,6,12,8,19,14,31,13,6,12,1,106,105,23,7,19,6,72,13,37,41,27,89,31,63,70,274,37,41,117,117,6,21,61,5,43,49,62,1,129,92,24,8,26,180,21,33,15,71,113,47,129,83,41,33,29,1,3,7,90,81,174,134
"hsa-mir-3138_hsa-miR-3138",1,2,1,3,1,31,1,1,1,9,1,1,1,1,1,1,2,1,1,1,4,1,1,21,1,1,1,1,11,1,1,5,7,1,1,1,2,1,12,1,23,5,3,10,1,1,1,1,10,1,1,1,1,2,21,27,6,1,3,3,5,5,17,1,2,10,1,1,5,6,1,1,2,4,1,6,3,17,28,1,10,4,1,1,28,13,1,1,1,2,9,17
"hsa-mir-218-1_hsa-miR-218-5p",11,18,1,11,7,24,2,26,16,40,1,9,1,8,11,33,5,20,1,34,11,58,21,54,7,29,12,21,20,34,1,22,11,19,8,10,12,7,5,1,44,51,21,7,10,8,25,7,44,9,29,11,18,12,34,85,59,49,49,29,6,15,14,6,10,17,17,3,48,44,26,8,13,66,17,44,13,37,39,24,44,7,10,25,33,13,34,14,43,25,53,79
"hsa-mir-1255b-1_hsa-miR-1255b-5p",1,1,1,1,2,3,1,1,1,7,1,3,1,3,1,1,11,1,1,1,1,18,1,48,2,1,5,4,15,12,1,24,4,1,1,1,2,1,3,10,21,37,3,7,1,1,7,8,2,2,4,25,11,1,69,35,20,1,13,9,5,1,7,15,1,18,4,1,15,15,10,1,1,1,1,51,3,30,35,7,20,14,4,1,19,1,1,1,6,1,5,19
"hsa-mir-574_hsa-miR-574-5p",21,53,18,72,48,285,6,89,107,516,10,13,25,49,84,84,90,87,37,74,85,197,60,1645,55,31,25,32,133,491,14,330,48,4,26,205,97,30,63,12,135,356,26,34,74,3,75,25,114,33,93,197,82,26,328,573,184,43,391,190,49,11,137,92,153,101,58,13,260,248,131,107,87,89,121,142,86,231,382,40,556,303,123,64,261,24,50,39,178,209,56,211
"hsa-mir-574_hsa-miR-574-3p",36,14,69,63,74,572,4,146,183,468,30,8,16,61,172,39,123,76,55,79,40,286,101,1715,31,227,123,348,319,528,62,492,40,222,82,354,83,94,56,92,743,959,176,277,82,42,433,106,298,170,1499,1215,808,351,1579,1759,684,447,663,645,622,257,1697,457,306,386,499,138,1120,1107,389,126,115,337,253,712,123,324,766,377,1187,739,177,459,1445,234,211,243,409,593,581,2127
"hsa-mir-4449_hsa-miR-4449",1,1,1,3,1,1,1,1,1,1,1,6,1,1,2,3,1,3,1,1,1,10,1,14,5,1,1,1,8,10,1,5,1,1,1,1,1,2,1,1,1,9,1,1,5,1,4,1,1,1,1,3,3,17,6,1,3,4,7,3,6,3,2,4,2,1,3,4,1,2,1,1,3,1,5,11,1,1,3,3,4,1,1,22,7,1,1,9,2,1,1,7
"hsa-mir-5096_hsa-miR-5096",1,10,5,7,1,3,1,18,4,14,3,6,1,12,4,11,7,21,1,4,1,34,6,35,3,7,9,16,5,7,1,6,2,17,1,1,8,2,17,2,12,41,1,1,1,7,6,1,11,27,16,12,34,79,19,7,1,15,48,48,11,16,3,1,8,11,15,10,40,24,17,46,9,8,21,18,27,32,24,47,34,25,35,28,9,20,8,10,88,21,16,25
"hsa-mir-576_hsa-miR-576-5p",1,1,1,5,1,68,1,17,39,65,2,1,1,4,5,1,60,2,4,1,3,10,23,159,1,1,4,1,53,15,8,52,10,1,14,1,11,1,8,1,253,53,50,1,1,1,77,1,25,1,71,28,82,1,768,105,158,1,438,21,44,1,110,16,30,1,31,1,239,25,41,1,17,7,16,53,7,1,211,12,50,1,60,1,175,1,1,1,5,8,20,144
"hsa-mir-576_hsa-miR-576-3p",40,27,31,46,21,166,6,33,52,126,22,52,29,43,56,79,190,139,39,72,49,116,60,803,94,37,73,65,155,293,1,478,126,84,29,72,108,24,243,34,250,562,84,54,15,9,136,40,53,14,154,206,115,107,401,424,420,96,378,117,169,37,83,386,121,136,63,51,117,291,88,93,80,137,150,623,113,144,342,149,153,254,144,88,121,58,52,23,93,104,125,198
"hsa-mir-3140_hsa-miR-3140-3p",1,1,5,1,1,4,1,2,1,10,1,1,1,1,1,1,12,1,1,1,1,1,1,90,1,1,1,6,1,1,1,12,1,1,2,2,1,1,2,1,8,5,2,2,1,1,1,1,10,1,1,7,1,1,57,13,1,1,18,5,4,1,1,3,4,2,1,1,3,21,3,1,1,1,3,11,1,1,11,8,6,3,1,1,9,1,1,1,1,1,8,41
"hsa-mir-3688-1_hsa-miR-3688-3p",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,9,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,13,4,1,1,1,1,1,1,1,3,3,4,2,6,10,11,9,2,6,8,2,1,3,2,2,1,1,5,3,14,1,1,3,1,3,13,1,1,6,18,4,11,4,1,2,1,7,1,1,1,1,3
"hsa-mir-3688-2_hsa-miR-3688-3p",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,3,1,1,1,1,1,1,12,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,18,8,1,1,1,1,1,1,1,1,5,1,4,7,4,9,4,1,18,3,1,1,2,2,1,2,2,10,2,8,2,3,2,1,5,23,1,1,13,8,6,5,1,1,5,1,6,1,1,1,1,4
"hsa-mir-4454_hsa-miR-4454",25,63,36,57,31,171,3,44,23,130,20,16,6,27,44,33,17,27,23,58,9,87,29,259,9,18,18,41,196,132,237,104,73,138,24,74,44,37,46,39,94,160,48,140,39,12,51,26,72,44,72,152,81,127,116,229,171,134,263,177,91,182,237,91,62,302,96,79,51,77,83,66,46,167,88,185,20,47,158,73,156,192,106,232,360,89,234,124,195,223,148,213
"hsa-mir-548t_hsa-miR-548t-3p",9,1,1,1,7,14,2,2,12,15,1,2,1,1,3,1,15,1,3,1,1,13,8,121,1,2,1,8,11,21,2,68,6,7,3,23,7,3,1,16,67,91,11,8,3,3,22,2,4,1,12,41,11,13,109,81,25,11,38,39,22,1,39,22,40,31,19,2,34,97,20,6,2,15,6,96,4,7,49,25,30,33,13,3,28,3,3,11,24,17,33,135
"hsa-mir-887_hsa-miR-887-3p",2,7,6,13,9,20,4,4,12,39,7,32,2,21,11,19,9,13,2,27,8,68,7,73,3,19,4,20,28,80,2,34,6,35,8,73,12,9,3,110,8,53,9,23,8,12,26,12,6,17,29,36,27,37,22,65,25,32,40,29,10,16,12,15,11,19,15,23,29,51,12,33,8,63,40,36,10,56,36,60,58,108,50,62,24,63,92,30,86,82,86,38
